"X","Author","Filename","NumLines"
392,"David Corbin","src/org/jruby/ast/ReturnNode.java",5
393,"Anders Bengtsson","src/org/jruby/ast/ReturnNode.java",1
394,"Thomas E. Enebo","src/org/jruby/ast/ReturnNode.java",5
395,"Charles Oliver Nutter","src/org/jruby/ast/ReturnNode.java",7
396,"Thomas Enebo","src/org/jruby/ast/AttrAssignOneArgNode.java",51
397,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignOneArgNode.java",7
398,"Thomas Enebo","src/org/jruby/ast/FlipNode.java",83
399,"Jan Arne Petersen","src/org/jruby/ast/FlipNode.java",43
400,"David Corbin","src/org/jruby/ast/FlipNode.java",5
401,"Charles Oliver Nutter","src/org/jruby/ast/FlipNode.java",45
402,"Anders Bengtsson","src/org/jruby/ast/FlipNode.java",2
403,"Benoit Cerrina","src/org/jruby/ast/FlipNode.java",1
404,"Thomas E. Enebo","src/org/jruby/ast/CallOneArgFixnumNode.java",69
405,"Thomas Enebo","src/org/jruby/ast/CallNoArgBlockNode.java",61
406,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgBlockNode.java",10
407,"Thomas Enebo","src/org/jruby/ast/MatchNode.java",48
408,"Benoit Cerrina","src/org/jruby/ast/MatchNode.java",3
409,"Jan Arne Petersen","src/org/jruby/ast/MatchNode.java",19
410,"David Corbin","src/org/jruby/ast/MatchNode.java",5
411,"Anders Bengtsson","src/org/jruby/ast/MatchNode.java",1
412,"Charles Oliver Nutter","src/org/jruby/ast/MatchNode.java",7
413,"Thomas Enebo","src/org/jruby/ast/LambdaNode.java",64
414,"Charles Oliver Nutter","src/org/jruby/ast/LambdaNode.java",11
415,"Thomas Enebo","src/org/jruby/ast/FCallNoArgBlockPassNode.java",27
416,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgBlockPassNode.java",2
417,"Thomas Enebo","src/org/jruby/ast/ArgsNode.java",204
418,"Charles Oliver Nutter","src/org/jruby/ast/ArgsNode.java",176
419,"Jan Arne Petersen","src/org/jruby/ast/ArgsNode.java",43
420,"David Corbin","src/org/jruby/ast/ArgsNode.java",3
421,"Anders Bengtsson","src/org/jruby/ast/ArgsNode.java",3
422,"Thomas E. Enebo","src/org/jruby/ast/ArgsNode.java",16
423,"Benoit Cerrina","src/org/jruby/ast/ArgsNode.java",1
424,"Thomas Enebo","src/org/jruby/ast/IfNode.java",66
425,"Jan Arne Petersen","src/org/jruby/ast/IfNode.java",38
426,"David Corbin","src/org/jruby/ast/IfNode.java",5
427,"Anders Bengtsson","src/org/jruby/ast/IfNode.java",1
428,"Charles Oliver Nutter","src/org/jruby/ast/IfNode.java",7
429,"Thomas E. Enebo","src/org/jruby/ast/IfNode.java",5
430,"Thomas Enebo","src/org/jruby/ast/DXStrNode.java",50
431,"Jan Arne Petersen","src/org/jruby/ast/DXStrNode.java",14
432,"Anders Bengtsson","src/org/jruby/ast/DXStrNode.java",3
433,"Charles Oliver Nutter","src/org/jruby/ast/DXStrNode.java",9
434,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgNode.java",41
435,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgNode.java",1
436,"Thomas Enebo","src/org/jruby/ast/UntilNode.java",92
437,"Benoit Cerrina","src/org/jruby/ast/UntilNode.java",5
438,"Jan Arne Petersen","src/org/jruby/ast/UntilNode.java",25
439,"David Corbin","src/org/jruby/ast/UntilNode.java",5
440,"Anders Bengtsson","src/org/jruby/ast/UntilNode.java",1
441,"Charles Oliver Nutter","src/org/jruby/ast/UntilNode.java",11
442,"Thomas Enebo","src/org/jruby/ast/CallThreeArgNode.java",70
443,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgNode.java",1
444,"Charles Oliver Nutter","src/org/jruby/ast/BinaryOperatorNode.java",19
445,"Thomas Enebo","src/org/jruby/ast/BinaryOperatorNode.java",28
446,"Thomas Enebo","src/org/jruby/ast/ArgsPreTwoArgNode.java",79
447,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgBlockPassNode.java",35
448,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgBlockPassNode.java",4
449,"Thomas Enebo","src/org/jruby/ast/NextNode.java",62
450,"Jan Arne Petersen","src/org/jruby/ast/NextNode.java",12
451,"David Corbin","src/org/jruby/ast/NextNode.java",5
452,"Anders Bengtsson","src/org/jruby/ast/NextNode.java",1
453,"Thomas E. Enebo","src/org/jruby/ast/NextNode.java",5
454,"Charles Oliver Nutter","src/org/jruby/ast/NextNode.java",7
455,"Benoit Cerrina","src/org/jruby/ast/NextNode.java",1
456,"Thomas Enebo","src/org/jruby/ast/SClassNode.java",70
457,"Jan Arne Petersen","src/org/jruby/ast/SClassNode.java",33
458,"David Corbin","src/org/jruby/ast/SClassNode.java",5
459,"Anders Bengtsson","src/org/jruby/ast/SClassNode.java",1
460,"Charles Oliver Nutter","src/org/jruby/ast/SClassNode.java",25
461,"Benoit Cerrina","src/org/jruby/ast/SClassNode.java",1
462,"Thomas Enebo","src/org/jruby/ast/DVarNode.java",60
463,"Jan Arne Petersen","src/org/jruby/ast/DVarNode.java",22
464,"Charles Oliver Nutter","src/org/jruby/ast/DVarNode.java",38
465,"David Corbin","src/org/jruby/ast/DVarNode.java",4
466,"Anders Bengtsson","src/org/jruby/ast/DVarNode.java",1
467,"Thomas Enebo","src/org/jruby/ast/InvisibleNode.java",6
468,"Thomas Enebo","src/org/jruby/ast/CallTwoArgBlockNode.java",61
469,"Charles Oliver Nutter","src/org/jruby/ast/CallTwoArgBlockNode.java",6
470,"Thomas Enebo","src/org/jruby/ast/SelfNode.java",58
471,"Jan Arne Petersen","src/org/jruby/ast/SelfNode.java",14
472,"David Corbin","src/org/jruby/ast/SelfNode.java",4
473,"Anders Bengtsson","src/org/jruby/ast/SelfNode.java",1
474,"Charles Oliver Nutter","src/org/jruby/ast/SelfNode.java",7
475,"Benoit Cerrina","src/org/jruby/ast/SelfNode.java",1
476,"Thomas E. Enebo","src/org/jruby/ast/ZYieldNode.java",27
477,"Thomas Enebo","src/org/jruby/ast/BlockAcceptingNode.java",36
478,"Charles Oliver Nutter","src/org/jruby/ast/BlockAcceptingNode.java",9
479,"Thomas Enebo","src/org/jruby/ast/ArgsCatNode.java",54
480,"Jan Arne Petersen","src/org/jruby/ast/ArgsCatNode.java",8
481,"David Corbin","src/org/jruby/ast/ArgsCatNode.java",5
482,"Anders Bengtsson","src/org/jruby/ast/ArgsCatNode.java",1
483,"Stefan Matthias Aust","src/org/jruby/ast/ArgsCatNode.java",5
484,"Charles Oliver Nutter","src/org/jruby/ast/ArgsCatNode.java",8
485,"Vladimir Sizikov","src/org/jruby/ast/ArgsCatNode.java",10
486,"Benoit Cerrina","src/org/jruby/ast/ArgsCatNode.java",1
487,"Thomas Enebo","src/org/jruby/ast/RescueNode.java",64
488,"Jan Arne Petersen","src/org/jruby/ast/RescueNode.java",33
489,"David Corbin","src/org/jruby/ast/RescueNode.java",5
490,"Anders Bengtsson","src/org/jruby/ast/RescueNode.java",1
491,"Charles Oliver Nutter","src/org/jruby/ast/RescueNode.java",116
492,"Stefan Matthias Aust","src/org/jruby/ast/RescueNode.java",3
493,"Benoit Cerrina","src/org/jruby/ast/RescueNode.java",1
494,"Thomas Enebo","src/org/jruby/ast/Colon2MethodNode.java",46
495,"Thomas Enebo","src/org/jruby/ast/DSymbolNode.java",67
496,"Charles Oliver Nutter","src/org/jruby/ast/DSymbolNode.java",10
497,"Thomas Enebo","src/org/jruby/ast/OpElementOneArgAsgnNode.java",69
498,"Charles Oliver Nutter","src/org/jruby/ast/OpElementOneArgAsgnNode.java",3
499,"Thomas Enebo","src/org/jruby/ast/CallThreeArgBlockNode.java",64
500,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgBlockNode.java",6
501,"Thomas Enebo","src/org/jruby/ast/FCallNoArgBlockNode.java",32
502,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgBlockNode.java",2
503,"Thomas Enebo","src/org/jruby/ast/CallManyArgsBlockNode.java",56
504,"Charles Oliver Nutter","src/org/jruby/ast/CallManyArgsBlockNode.java",10
505,"Thomas Enebo","src/org/jruby/ast/DRegexpNode.java",51
506,"Jan Arne Petersen","src/org/jruby/ast/DRegexpNode.java",38
507,"Charles Oliver Nutter","src/org/jruby/ast/DRegexpNode.java",34
508,"Anders Bengtsson","src/org/jruby/ast/DRegexpNode.java",2
509,"Stefan Matthias Aust","src/org/jruby/ast/DRegexpNode.java",2
510,"Thomas Enebo","src/org/jruby/ast/ConstNode.java",73
511,"Jan Arne Petersen","src/org/jruby/ast/ConstNode.java",23
512,"David Corbin","src/org/jruby/ast/ConstNode.java",5
513,"Anders Bengtsson","src/org/jruby/ast/ConstNode.java",2
514,"Charles Oliver Nutter","src/org/jruby/ast/ConstNode.java",15
515,"Thomas E. Enebo","src/org/jruby/ast/ConstNode.java",1
516,"Thomas Enebo","src/org/jruby/ast/ClassVarDeclNode.java",63
517,"Jan Arne Petersen","src/org/jruby/ast/ClassVarDeclNode.java",25
518,"David Corbin","src/org/jruby/ast/ClassVarDeclNode.java",6
519,"Anders Bengtsson","src/org/jruby/ast/ClassVarDeclNode.java",1
520,"Charles Oliver Nutter","src/org/jruby/ast/ClassVarDeclNode.java",9
521,"Marcin Mielżyński","src/org/jruby/ast/ClassVarDeclNode.java",1
522,"Thomas Enebo","src/org/jruby/ast/NilImplicitNode.java",13
523,"Charles Oliver Nutter","src/org/jruby/ast/NilImplicitNode.java",3
524,"Thomas Enebo","src/org/jruby/ast/UndefNode.java",51
525,"Jan Arne Petersen","src/org/jruby/ast/UndefNode.java",19
526,"David Corbin","src/org/jruby/ast/UndefNode.java",4
527,"Anders Bengtsson","src/org/jruby/ast/UndefNode.java",1
528,"Thomas E. Enebo","src/org/jruby/ast/UndefNode.java",8
529,"Charles Oliver Nutter","src/org/jruby/ast/UndefNode.java",9
530,"Benoit Cerrina","src/org/jruby/ast/UndefNode.java",1
531,"Thomas Enebo","src/org/jruby/ast/AssignableNode.java",69
532,"Jan Arne Petersen","src/org/jruby/ast/AssignableNode.java",5
533,"Charles Oliver Nutter","src/org/jruby/ast/AssignableNode.java",12
534,"Thomas Enebo","src/org/jruby/ast/AliasNode.java",43
535,"Jan Arne Petersen","src/org/jruby/ast/AliasNode.java",26
536,"David Corbin","src/org/jruby/ast/AliasNode.java",4
537,"Anders Bengtsson","src/org/jruby/ast/AliasNode.java",2
538,"Thomas E. Enebo","src/org/jruby/ast/AliasNode.java",11
539,"Charles Oliver Nutter","src/org/jruby/ast/AliasNode.java",9
540,"Thomas Enebo","src/org/jruby/ast/FCallTwoArgBlockNode.java",34
541,"Charles Oliver Nutter","src/org/jruby/ast/FCallTwoArgBlockNode.java",5
542,"Thomas Enebo","src/org/jruby/ast/BignumNode.java",50
543,"Benoit Cerrina","src/org/jruby/ast/BignumNode.java",8
544,"Jan Arne Petersen","src/org/jruby/ast/BignumNode.java",13
545,"Stefan Matthias Aust","src/org/jruby/ast/BignumNode.java",2
546,"David Corbin","src/org/jruby/ast/BignumNode.java",4
547,"Anders Bengtsson","src/org/jruby/ast/BignumNode.java",2
548,"Charles Oliver Nutter","src/org/jruby/ast/BignumNode.java",7
549,"Thomas Enebo","src/org/jruby/ast/ConstDeclNode.java",102
550,"Jan Arne Petersen","src/org/jruby/ast/ConstDeclNode.java",23
551,"David Corbin","src/org/jruby/ast/ConstDeclNode.java",5
552,"Anders Bengtsson","src/org/jruby/ast/ConstDeclNode.java",2
553,"Charles Oliver Nutter","src/org/jruby/ast/ConstDeclNode.java",8
554,"Benoit Cerrina","src/org/jruby/ast/ConstDeclNode.java",1
555,"Thomas Enebo","src/org/jruby/ast/EnsureNode.java",61
556,"Jan Arne Petersen","src/org/jruby/ast/EnsureNode.java",30
557,"David Corbin","src/org/jruby/ast/EnsureNode.java",5
558,"Anders Bengtsson","src/org/jruby/ast/EnsureNode.java",1
559,"Charles Oliver Nutter","src/org/jruby/ast/EnsureNode.java",7
560,"Thomas Enebo","src/org/jruby/ast/Node.java",105
561,"Jan Arne Petersen","src/org/jruby/ast/Node.java",15
562,"David Corbin","src/org/jruby/ast/Node.java",14
563,"Stefan Matthias Aust","src/org/jruby/ast/Node.java",1
564,"Charles Oliver Nutter","src/org/jruby/ast/Node.java",10
565,"Benoit Cerrina","src/org/jruby/ast/Node.java",1
566,"Thomas Enebo","src/org/jruby/ast/ModuleNode.java",65
567,"Jan Arne Petersen","src/org/jruby/ast/ModuleNode.java",25
568,"David Corbin","src/org/jruby/ast/ModuleNode.java",6
569,"Anders Bengtsson","src/org/jruby/ast/ModuleNode.java",1
570,"Charles Oliver Nutter","src/org/jruby/ast/ModuleNode.java",24
571,"Benoit Cerrina","src/org/jruby/ast/ModuleNode.java",1
572,"Thomas E. Enebo","src/org/jruby/ast/NonLocalControlFlowNode.java",14
573,"Thomas Enebo","src/org/jruby/ast/IScopingNode.java",30
574,"David Corbin","src/org/jruby/ast/IScopingNode.java",4
575,"Thomas Enebo","src/org/jruby/ast/ToAryNode.java",48
576,"Jan Arne Petersen","src/org/jruby/ast/ToAryNode.java",9
577,"David Corbin","src/org/jruby/ast/ToAryNode.java",5
578,"Anders Bengtsson","src/org/jruby/ast/ToAryNode.java",1
579,"Charles Oliver Nutter","src/org/jruby/ast/ToAryNode.java",7
580,"Benoit Cerrina","src/org/jruby/ast/ToAryNode.java",1
581,"Thomas Enebo","src/org/jruby/ast/RedoNode.java",47
582,"Jan Arne Petersen","src/org/jruby/ast/RedoNode.java",14
583,"David Corbin","src/org/jruby/ast/RedoNode.java",4
584,"Anders Bengtsson","src/org/jruby/ast/RedoNode.java",1
585,"Thomas E. Enebo","src/org/jruby/ast/RedoNode.java",9
586,"Charles Oliver Nutter","src/org/jruby/ast/RedoNode.java",7
587,"Benoit Cerrina","src/org/jruby/ast/RedoNode.java",1
588,"Thomas Enebo","src/org/jruby/ast/ZArrayNode.java",43
589,"Jan Arne Petersen","src/org/jruby/ast/ZArrayNode.java",18
590,"David Corbin","src/org/jruby/ast/ZArrayNode.java",5
591,"Anders Bengtsson","src/org/jruby/ast/ZArrayNode.java",2
592,"Charles Oliver Nutter","src/org/jruby/ast/ZArrayNode.java",7
593,"Thomas Enebo","src/org/jruby/ast/SplatNode.java",60
594,"David Corbin","src/org/jruby/ast/SplatNode.java",5
595,"Thomas E. Enebo","src/org/jruby/ast/SplatNode.java",1
596,"Charles Oliver Nutter","src/org/jruby/ast/SplatNode.java",7
597,"Thomas E. Enebo","src/org/jruby/ast/SValue19Node.java",50
598,"Thomas Enebo","src/org/jruby/ast/PostExeNode.java",47
599,"Jan Arne Petersen","src/org/jruby/ast/PostExeNode.java",14
600,"Anders Bengtsson","src/org/jruby/ast/PostExeNode.java",1
601,"Charles Oliver Nutter","src/org/jruby/ast/PostExeNode.java",7
602,"Thomas E. Enebo","src/org/jruby/ast/PostExeNode.java",1
603,"Benoit Cerrina","src/org/jruby/ast/PostExeNode.java",1
604,"Thomas Enebo","src/org/jruby/ast/ClassNode.java",73
605,"Jan Arne Petersen","src/org/jruby/ast/ClassNode.java",33
606,"David Corbin","src/org/jruby/ast/ClassNode.java",7
607,"Charles Oliver Nutter","src/org/jruby/ast/ClassNode.java",37
608,"Anders Bengtsson","src/org/jruby/ast/ClassNode.java",1
609,"Thomas Enebo","src/org/jruby/ast/DStrNode.java",48
610,"Jan Arne Petersen","src/org/jruby/ast/DStrNode.java",16
611,"Anders Bengtsson","src/org/jruby/ast/DStrNode.java",2
612,"Stefan Matthias Aust","src/org/jruby/ast/DStrNode.java",1
613,"Charles Oliver Nutter","src/org/jruby/ast/DStrNode.java",22
614,"Thomas Enebo","src/org/jruby/ast/BreakNode.java",58
615,"Jan Arne Petersen","src/org/jruby/ast/BreakNode.java",13
616,"David Corbin","src/org/jruby/ast/BreakNode.java",5
617,"Anders Bengtsson","src/org/jruby/ast/BreakNode.java",1
618,"Charles Oliver Nutter","src/org/jruby/ast/BreakNode.java",9
619,"Thomas E. Enebo","src/org/jruby/ast/BreakNode.java",5
620,"Benoit Cerrina","src/org/jruby/ast/BreakNode.java",1
621,"Thomas Enebo","src/org/jruby/ast/Match2Node.java",60
622,"Jan Arne Petersen","src/org/jruby/ast/Match2Node.java",28
623,"David Corbin","src/org/jruby/ast/Match2Node.java",5
624,"Anders Bengtsson","src/org/jruby/ast/Match2Node.java",1
625,"Charles Oliver Nutter","src/org/jruby/ast/Match2Node.java",7
626,"Benoit Cerrina","src/org/jruby/ast/Match2Node.java",1
627,"Thomas Enebo","src/org/jruby/ast/BlockPassNode.java",51
628,"Jan Arne Petersen","src/org/jruby/ast/BlockPassNode.java",37
629,"David Corbin","src/org/jruby/ast/BlockPassNode.java",4
630,"Anders Bengtsson","src/org/jruby/ast/BlockPassNode.java",1
631,"Thomas E. Enebo","src/org/jruby/ast/BlockPassNode.java",8
632,"Charles Oliver Nutter","src/org/jruby/ast/BlockPassNode.java",7
633,"Benoit Cerrina","src/org/jruby/ast/BlockPassNode.java",1
634,"Thomas Enebo","src/org/jruby/ast/FCallOneArgNode.java",37
635,"Charles Oliver Nutter","src/org/jruby/ast/FCallOneArgNode.java",1
636,"Thomas Enebo","src/org/jruby/ast/BlockArgNode.java",51
637,"Jan Arne Petersen","src/org/jruby/ast/BlockArgNode.java",25
638,"David Corbin","src/org/jruby/ast/BlockArgNode.java",3
639,"Anders Bengtsson","src/org/jruby/ast/BlockArgNode.java",2
640,"Thomas E. Enebo","src/org/jruby/ast/BlockArgNode.java",1
641,"Charles Oliver Nutter","src/org/jruby/ast/BlockArgNode.java",7
642,"Charles Oliver Nutter","src/org/jruby/ast/TypedArgumentNode.java",31
643,"Thomas Enebo","src/org/jruby/ast/AttrAssignNode.java",230
644,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignNode.java",48
645,"Thomas Enebo","src/org/jruby/ast/XStrNode.java",49
646,"Jan Arne Petersen","src/org/jruby/ast/XStrNode.java",23
647,"David Corbin","src/org/jruby/ast/XStrNode.java",4
648,"Anders Bengtsson","src/org/jruby/ast/XStrNode.java",2
649,"Charles Oliver Nutter","src/org/jruby/ast/XStrNode.java",7
650,"Thomas Enebo","src/org/jruby/ast/StarNode.java",43
651,"Jan Arne Petersen","src/org/jruby/ast/StarNode.java",11
652,"David Corbin","src/org/jruby/ast/StarNode.java",4
653,"Thomas E. Enebo","src/org/jruby/ast/StarNode.java",9
654,"Stefan Matthias Aust","src/org/jruby/ast/StarNode.java",1
655,"Charles Oliver Nutter","src/org/jruby/ast/StarNode.java",7
656,"Benoit Cerrina","src/org/jruby/ast/StarNode.java",1
657,"Thomas Enebo","src/org/jruby/ast/ArgsPushNode.java",75
658,"Charles Oliver Nutter","src/org/jruby/ast/ArgsPushNode.java",6
659,"Thomas Enebo","src/org/jruby/ast/ArgumentNode.java",60
660,"Charles Oliver Nutter","src/org/jruby/ast/ArgumentNode.java",9
661,"Thomas Enebo","src/org/jruby/ast/CallThreeArgBlockPassNode.java",64
662,"Charles Oliver Nutter","src/org/jruby/ast/CallThreeArgBlockPassNode.java",6
663,"Thomas Enebo","src/org/jruby/ast/GlobalAsgnNode.java",50
664,"Jan Arne Petersen","src/org/jruby/ast/GlobalAsgnNode.java",23
665,"David Corbin","src/org/jruby/ast/GlobalAsgnNode.java",5
666,"Anders Bengtsson","src/org/jruby/ast/GlobalAsgnNode.java",1
667,"Charles Oliver Nutter","src/org/jruby/ast/GlobalAsgnNode.java",17
668,"Benoit Cerrina","src/org/jruby/ast/GlobalAsgnNode.java",1
669,"Thomas Enebo","src/org/jruby/ast/EvStrNode.java",50
670,"Jan Arne Petersen","src/org/jruby/ast/EvStrNode.java",23
671,"David Corbin","src/org/jruby/ast/EvStrNode.java",5
672,"Anders Bengtsson","src/org/jruby/ast/EvStrNode.java",1
673,"Stefan Matthias Aust","src/org/jruby/ast/EvStrNode.java",1
674,"Charles Oliver Nutter","src/org/jruby/ast/EvStrNode.java",7
675,"Benoit Cerrina","src/org/jruby/ast/EvStrNode.java",1
676,"Charles Oliver Nutter","src/org/jruby/ast/executable/Script.java",17
677,"Charles Oliver Nutter","src/org/jruby/ast/executable/RuntimeCache.java",638
678,"Charles Oliver Nutter","src/org/jruby/ast/executable/AbstractScript.java",324
679,"Thomas Enebo","src/org/jruby/ast/NthRefNode.java",56
680,"Jan Arne Petersen","src/org/jruby/ast/NthRefNode.java",22
681,"David Corbin","src/org/jruby/ast/NthRefNode.java",4
682,"Anders Bengtsson","src/org/jruby/ast/NthRefNode.java",2
683,"Charles Oliver Nutter","src/org/jruby/ast/NthRefNode.java",9
684,"Benoit Cerrina","src/org/jruby/ast/NthRefNode.java",1
685,"Thomas Enebo","src/org/jruby/ast/BackRefNode.java",68
686,"Jan Arne Petersen","src/org/jruby/ast/BackRefNode.java",25
687,"David Corbin","src/org/jruby/ast/BackRefNode.java",4
688,"Anders Bengtsson","src/org/jruby/ast/BackRefNode.java",2
689,"Nick Sieger","src/org/jruby/ast/BackRefNode.java",5
690,"Charles Oliver Nutter","src/org/jruby/ast/BackRefNode.java",9
691,"Thomas Enebo","src/org/jruby/ast/NewlineNode.java",61
692,"Jan Arne Petersen","src/org/jruby/ast/NewlineNode.java",30
693,"David Corbin","src/org/jruby/ast/NewlineNode.java",5
694,"Anders Bengtsson","src/org/jruby/ast/NewlineNode.java",1
695,"Charles Oliver Nutter","src/org/jruby/ast/NewlineNode.java",8
696,"Benoit Cerrina","src/org/jruby/ast/NewlineNode.java",1
697,"Thomas Enebo","src/org/jruby/ast/FalseNode.java",63
698,"Jan Arne Petersen","src/org/jruby/ast/FalseNode.java",14
699,"Nick Sieger","src/org/jruby/ast/FalseNode.java",2
700,"David Corbin","src/org/jruby/ast/FalseNode.java",3
701,"Anders Bengtsson","src/org/jruby/ast/FalseNode.java",1
702,"Charles Oliver Nutter","src/org/jruby/ast/FalseNode.java",7
703,"Thomas Enebo","src/org/jruby/ast/RescueBodyNode.java",62
704,"Jan Arne Petersen","src/org/jruby/ast/RescueBodyNode.java",27
705,"David Corbin","src/org/jruby/ast/RescueBodyNode.java",6
706,"Anders Bengtsson","src/org/jruby/ast/RescueBodyNode.java",3
707,"Charles Oliver Nutter","src/org/jruby/ast/RescueBodyNode.java",11
708,"Benoit Cerrina","src/org/jruby/ast/RescueBodyNode.java",1
709,"Thomas Enebo","src/org/jruby/ast/AttrAssignTwoArgNode.java",55
710,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignTwoArgNode.java",7
711,"Thomas Enebo","src/org/jruby/ast/HashNode.java",57
712,"Jan Arne Petersen","src/org/jruby/ast/HashNode.java",24
713,"David Corbin","src/org/jruby/ast/HashNode.java",5
714,"Anders Bengtsson","src/org/jruby/ast/HashNode.java",1
715,"Charles Oliver Nutter","src/org/jruby/ast/HashNode.java",7
716,"Thomas E. Enebo","src/org/jruby/ast/HashNode.java",10
717,"Thomas Enebo","src/org/jruby/ast/CallOneArgNode.java",64
718,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgNode.java",1
719,"Thomas Enebo","src/org/jruby/ast/Colon2ConstNode.java",38
